filename,rmse,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,chroma_stft1,chroma_stft2,chroma_stft3,chroma_stft4,chroma_stft5,chroma_stft6,chroma_stft7,chroma_stft8,chroma_stft9,chroma_stft10,chroma_stft11,chroma_stft12,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
LA_D_1024892.flac,0.06449928134679794,1910.7665580005105,1737.7775327986521,3854.5603876528535,0.10115382982336957,0.27739575505256653,0.3614419400691986,0.41651907563209534,0.45444750785827637,0.532533586025238,0.6114470958709717,0.536764919757843,0.46328234672546387,0.4567986726760864,0.4981561303138733,0.46198663115501404,0.35491955280303955,-345.8305969238281,82.21134948730469,-10.700029373168945,23.544919967651367,-7.553106784820557,2.03861141204834,-7.477124214172363,-9.2998685836792,-9.634227752685547,1.1754945516586304,-1.8201515674591064,-3.53728985786438,-4.834859371185303,-11.074969291687012,-10.068033218383789,-15.77665901184082,-1.5869518518447876,-7.284422397613525,-8.151253700256348,-7.474732875823975,real
LA_D_1026868.flac,0.08469505608081818,1634.3632489943673,1757.7051555150927,3712.110743029364,0.07016096443965517,0.395344614982605,0.3357255160808563,0.3270604908466339,0.3519817590713501,0.4219335913658142,0.45686671137809753,0.4168337881565094,0.43014025688171387,0.5197457671165466,0.5891458988189697,0.5883768796920776,0.5023775100708008,-340.1636047363281,78.74895477294922,-4.340025901794434,18.113012313842773,2.4498348236083984,0.8133962750434875,-7.042097091674805,-9.494574546813965,-6.76134729385376,-0.7859050035476685,-7.353246688842773,-5.684935569763184,-6.259993076324463,-6.421909809112549,-4.167051792144775,-11.378057479858398,-5.188409328460693,-9.81671142578125,-7.612377166748047,-7.730706691741943,real
LA_D_1028589.flac,0.12152565270662308,1499.0916376893088,1542.045576069992,2880.5829581567796,0.07268218132062147,0.4056166410446167,0.43664300441741943,0.449388325214386,0.4431266486644745,0.46005067229270935,0.5177080035209656,0.4637642502784729,0.4107910990715027,0.3884408473968506,0.34158796072006226,0.3171558380126953,0.39998528361320496,-264.44622802734375,117.73452758789062,-0.2716759145259857,43.22242736816406,-9.855058670043945,11.05371379852295,-17.586915969848633,3.929594039916992,-16.44858741760254,-10.554763793945312,-1.2116729021072388,-10.745092391967773,5.8045654296875,-0.08522611111402512,0.7782015800476074,-9.87853717803955,0.7727047204971313,-10.322357177734375,-11.15325927734375,-7.20382833480835,real
LA_D_1038259.flac,0.05426992103457451,1718.2608688162486,1721.4133468264372,3639.5377281868814,0.07879699102722772,0.41319388151168823,0.4025907516479492,0.3764500319957733,0.3839053213596344,0.4291852116584778,0.4501959979534149,0.39282292127609253,0.4203127920627594,0.43745237588882446,0.45667576789855957,0.46982136368751526,0.4689568281173706,-375.8946228027344,68.49512481689453,-11.526773452758789,21.833145141601562,-5.26095724105835,-5.190221309661865,-4.549494743347168,-12.107100486755371,-7.429344654083252,2.781384229660034,-6.159264087677002,-4.207935810089111,-3.8656156063079834,-10.62004566192627,-5.142428874969482,-10.351243019104004,-6.8257575035095215,-10.205059051513672,-7.7449951171875,-2.936758279800415,real
LA_D_1047731.flac,0.07176832854747772,1830.5402071007788,1756.8542025793367,3781.883826622596,0.10715478098290598,0.32246047258377075,0.30355125665664673,0.287218302488327,0.29217085242271423,0.3683246970176697,0.44247058033943176,0.48502036929130554,0.5821658372879028,0.6087315678596497,0.525216817855835,0.4142434000968933,0.3384968340396881,-362.4008483886719,81.97001647949219,-14.913538932800293,29.34013557434082,-0.6621403098106384,5.251309394836426,-21.785263061523438,-11.026948928833008,-8.986799240112305,4.136719703674316,-8.8281831741333,-13.422510147094727,1.519492506980896,-11.430444717407227,-6.836375713348389,-7.241482257843018,-0.5594758987426758,-11.69888687133789,-10.419951438903809,-9.287781715393066,real
LA_D_1049549.flac,0.057212866842746735,1544.297893963053,1555.796869640819,3155.0364774816176,0.08902675653594772,0.395402193069458,0.3491993248462677,0.31267377734184265,0.31878167390823364,0.3397667109966278,0.3874446749687195,0.4809536337852478,0.4371645152568817,0.4249098598957062,0.4363851249217987,0.4437931180000305,0.43636322021484375,-336.4002685546875,98.36084747314453,-20.662824630737305,24.393207550048828,-9.911806106567383,-1.553706169128418,-7.774238586425781,-8.567647933959961,-11.329229354858398,-9.12408447265625,-7.778713703155518,-9.669149398803711,-1.4176573753356934,-5.7947211265563965,-1.16176176071167,-7.892339706420898,-8.52619743347168,-8.028772354125977,-12.166973114013672,-9.325898170471191,real
LA_D_1052072.flac,0.024043703451752663,1849.0157581725387,2010.6158992355683,4436.668043870192,0.06537146935096154,0.3796263337135315,0.4060990512371063,0.4421861469745636,0.4830714464187622,0.6309947967529297,0.6167094111442566,0.5495439767837524,0.5519252419471741,0.5223602056503296,0.4845714867115021,0.4749322235584259,0.43022996187210083,-490.48431396484375,47.20988845825195,-1.0602130889892578,26.643558502197266,5.666913032531738,2.004943609237671,1.788297414779663,-2.8816721439361572,-0.5283249020576477,1.6873672008514404,-2.6811482906341553,-2.084073543548584,-4.898055076599121,-6.365093231201172,-4.714266300201416,-7.533606052398682,-3.782681941986084,-7.066321849822998,-4.825069427490234,-3.167492151260376,real
LA_D_1056044.flac,0.08103479444980621,1877.629637137881,1858.7198796281455,4102.457764911168,0.08835659898477158,0.48442816734313965,0.40213868021965027,0.4083842933177948,0.39145100116729736,0.4065377116203308,0.45445653796195984,0.44345471262931824,0.47934991121292114,0.46933847665786743,0.4516894221305847,0.45634618401527405,0.5130617022514343,-363.6590270996094,64.60430145263672,-13.358270645141602,27.028308868408203,3.219226598739624,-2.600231170654297,-3.9435505867004395,-9.541890144348145,-5.291001796722412,1.94268798828125,-6.485863208770752,-4.866271495819092,-5.647191524505615,-7.643097400665283,-3.315239191055298,-9.789185523986816,-4.820859909057617,-10.192620277404785,-7.586297988891602,-4.44838809967041,real
LA_D_1060968.flac,0.09736435115337372,1614.0379312922462,1696.9146640400425,3515.2649960275426,0.07994019244350282,0.4305712580680847,0.34201231598854065,0.27382203936576843,0.3005523681640625,0.3856196999549866,0.5105020999908447,0.4801238179206848,0.47551020979881287,0.5069125294685364,0.44178494811058044,0.3905191421508789,0.44353264570236206,-332.2996520996094,91.42383575439453,-9.835204124450684,31.19976234436035,2.858819007873535,-5.722429275512695,-22.517518997192383,-12.473793983459473,-7.648930072784424,-0.5277307629585266,-10.734724998474121,-7.316352367401123,-3.5448505878448486,-15.496700286865234,1.6836910247802734,-7.723126411437988,-4.654598236083984,-4.612102508544922,-12.464300155639648,-7.548150062561035,real
LA_D_1069525.flac,0.06033911928534508,1940.2082151256263,1764.1468442397636,4078.252262443439,0.0996844951923077,0.47049328684806824,0.396499902009964,0.3236626088619232,0.3379226624965668,0.4277423918247223,0.4581872820854187,0.4665958285331726,0.4983663558959961,0.46427518129348755,0.4474380612373352,0.4006423056125641,0.4675908088684082,-384.68536376953125,70.3633041381836,-21.18458366394043,18.549821853637695,-7.330023288726807,2.0005600452423096,-4.310678958892822,-12.394633293151855,-5.981287956237793,3.0873355865478516,-6.1829657554626465,-7.0922088623046875,-4.69264554977417,-8.460561752319336,-7.317895889282227,-10.735660552978516,-2.874427556991577,-9.473304748535156,-6.661169052124023,-3.11991548538208,real
